id,number,date,body
1034174548,15653,2022-02-09 20:43:31,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/Homotopy/Suspension.v (from ci-hott) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-noinit"" ""-indices-matter"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/theories"" ""HoTT"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/contrib"" ""HoTT.Contrib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""Suspension"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 542 lines to 88 lines, then from 101 lines to 985 lines, then from 986 lines to 92 lines, then from 105 lines to 717 lines, then from 721 lines to 112 lines, then from 125 lines to 589 lines, then from 594 lines to 119 lines, then from 132 lines to 222 lines, then from 226 lines to 121 lines, then from 134 lines to 184 lines, then from 189 lines to 122 lines, then from 135 lines to 422 lines, then from 427 lines to 137 lines, then from 150 lines to 796 lines, then from 800 lines to 145 lines, then from 158 lines to 643 lines, then from 647 lines to 157 lines, then from 170 lines to 208 lines, then from 213 lines to 168 lines, then from 181 lines to 1057 lines, then from 1060 lines to 170 lines, then from 183 lines to 1535 lines, then from 1536 lines to 170 lines, then from 183 lines to 322 lines, then from 324 lines to 246 lines, then from 259 lines to 302 lines, then from 307 lines to 256 lines, then from 269 lines to 531 lines, then from 536 lines to 284 lines, then from 297 lines to 533 lines, then from 538 lines to 343 lines, then from 356 lines to 1179 lines, then from 1181 lines to 418 lines, then from 431 lines to 555 lines, then from 560 lines to 447 lines, then from 460 lines to 510 lines, then from 515 lines to 450 lines, then from 463 lines to 763 lines, then from 763 lines to 475 lines, then from 480 lines to 475 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.05.0\n   coqtop version runner-xs6vzpvo-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 4eb0c27) (4eb0c27e5166d7ae74b9483005bd8cb1111d9ce4)\n   Expected coqc runtime on this file: 0.180 sec *)\nDeclare ML Module ""coq-core.plugins.ltac"".\nInductive False : Prop := .\nAxiom proof_admitted : False.\nGlobal Set Default Proof Mode ""Classic"".\nTactic Notation ""admit"" := abstract case proof_admitted.\n"
1034182634,15653,2022-02-09 20:54:18,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/relation_algebra/paterson.v (from ci-relation_algebra) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-projection-no-head-constant"" ""-w"" ""-notation-overridden"" ""-w"" ""-redundant-canonical-projection"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/relation_algebra"" ""RelationAlgebra"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/relation_algebra"" ""-top"" ""paterson"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 552 lines to 132 lines, then from 145 lines to 340 lines, then from 341 lines to 186 lines, then from 199 lines to 327 lines, then from 329 lines to 196 lines, then from 209 lines to 422 lines, then from 424 lines to 195 lines, then from 208 lines to 372 lines, then from 372 lines to 206 lines, then from 219 lines to 293 lines, then from 298 lines to 217 lines, then from 230 lines to 781 lines, then from 773 lines to 281 lines, then from 294 lines to 909 lines, then from 899 lines to 341 lines, then from 354 lines to 552 lines, then from 557 lines to 388 lines, then from 401 lines to 529 lines, then from 528 lines to 402 lines, then from 407 lines to 403 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.05.0\n   coqtop version runner-xs6vzpvo-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 4eb0c27) (4eb0c27e5166d7ae74b9483005bd8cb1111d9ce4)\n   Expected coqc runtime on this file: 0.274 sec *)\nRequire Coq.Setoids.Setoid.\n\nExport Coq.Setoids.Setoid.\nExport Coq.Classes.Morphisms.\n\nCoercion is_true: bool >-> Sortclass."
1034372512,15653,2022-02-10 01:00:38,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/src/goose_lang/ffi/disk.v (from ci-perennial) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 43KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""-deprecated-typeclasses-transparency-without-locality"" ""-w"" ""+deprecated-tactic-notation"" ""-w"" ""-notation-overridden,-redundant-canonical-projection"" ""-w"" ""-deprecated-native-compiler-option,-native-compiler-disabled"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/src"" ""Perennial"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/stdpp/theories"" ""stdpp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris"" ""iris"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_deprecated"" ""iris.deprecated"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_staging"" ""iris.staging"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_heap_lang"" ""iris.heap_lang"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/Goose"" ""Goose"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/record-update/src"" ""RecordUpdate"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coq-tactical/src"" ""Tactical"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris-named-props/src"" ""iris_named_props"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""disk"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 607 lines to 122 lines, then from 135 lines to 1684 lines, then from 1689 lines to 251 lines, then from 264 lines to 1100 lines, then from 1105 lines to 288 lines, then from 301 lines to 703 lines, then from 708 lines to 302 lines, then from 315 lines to 2170 lines, then from 2172 lines to 1238 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-jhcjxvh-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 4eb0c27) (4eb0c27e5166d7ae74b9483005bd8cb1111d9ce4)\n   Expected coqc runtime on this file: 9.795 sec *)\nRequire Coq.QArith.QArith_base.\nRequire Coq.QArith.Qcanon.\nRequire Coq.Sorting.Permutation.\nRequire Coq.Logic.EqdepFacts.\nRequire Coq.PArith.PArith.\nRequire Coq.NArith.NArith.\nRequire Coq.ZArith.ZArith.\nRequire Coq.Numbers.Natural.Peano.NPeano."
1034374828,15653,2022-02-10 01:04:36,"Minimized File  (from ci-perennial) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (truncated to 32KiB; full 43KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""-deprecated-typeclasses-transparency-without-locality"" ""-w"" ""+deprecated-tactic-notation"" ""-w"" ""-notation-overridden,-redundant-canonical-projection"" ""-w"" ""-deprecated-native-compiler-option,-native-compiler-disabled"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/src"" ""Perennial"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/stdpp/theories"" ""stdpp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris"" ""iris"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_deprecated"" ""iris.deprecated"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_staging"" ""iris.staging"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_heap_lang"" ""iris.heap_lang"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/Goose"" ""Goose"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/record-update/src"" ""RecordUpdate"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coq-tactical/src"" ""Tactical"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris-named-props/src"" ""iris_named_props"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""disk"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 607 lines to 122 lines, then from 135 lines to 1684 lines, then from 1689 lines to 251 lines, then from 264 lines to 1100 lines, then from 1105 lines to 288 lines, then from 301 lines to 703 lines, then from 708 lines to 302 lines, then from 315 lines to 2170 lines, then from 2172 lines to 1238 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-jhcjxvh-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 4eb0c27) (4eb0c27e5166d7ae74b9483005bd8cb1111d9ce4)\n   Expected coqc runtime on this file: 9.795 sec *)\nRequire Coq.QArith.QArith_base.\nRequire Coq.QArith.Qcanon.\nRequire Coq.Sorting.Permutation.\nRequire Coq.Logic.EqdepFacts.\nRequire Coq.PArith.PArith.\nRequire Coq.NArith.NArith."
1034377757,15653,2022-02-10 01:08:52,🔴 CI failure at commit def7092 without any failure in the test-suite\n✔️ Corresponding job for the base commit 9039b7c succeeded\n❔ Ask me to try to extract a minimal test case that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following target: ci-iris\n\nYou can also pass me a specific list of targets to minimize as arguments.
1034941217,15657,2022-02-10 13:47:06,🔴 CI failure at commit ae1ae96 without any failure in the test-suite\n✔️ Corresponding job for the base commit 9039b7c succeeded\n❔ Ask me to try to extract a minimal test case that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following target: ci-iris\n\nYou can also pass me a specific list of targets to minimize as arguments.
1035193845,15657,2022-02-10 17:19:55,I am now running minimization at commit ae1ae96 on requested target ci-iris. I'll come back to you with the results once it's done.
1035486336,15657,2022-02-10 20:39:10,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/stdpp/tests/gmap.v (from ci-iris) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""-deprecated-typeclasses-transparency-without-locality"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/stdpp/theories"" ""stdpp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Autosubst"" ""Autosubst"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""gmap"" ""-test-mode"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 85 lines to 31 lines, then from 44 lines to 440 lines, then from 445 lines to 61 lines, then from 74 lines to 440 lines, then from 445 lines to 76 lines, then from 89 lines to 273 lines, then from 278 lines to 107 lines, then from 120 lines to 532 lines, then from 537 lines to 99 lines, then from 112 lines to 3566 lines, then from 3571 lines to 125 lines, then from 138 lines to 710 lines, then from 715 lines to 125 lines, then from 138 lines to 1513 lines, then from 1513 lines to 126 lines, then from 139 lines to 555 lines, then from 560 lines to 141 lines, then from 154 lines to 5269 lines, then from 5274 lines to 143 lines, then from 149 lines to 144 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-zxwgkjap-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 9b9d920) (9b9d9203517ca574dbacbd82f0fdc4c41f4b5cd1)\n   Modules that could not be inlined: stdpp.numbers\n   Expected coqc runtime on this file: 0.910 sec *)\nRequire stdpp.numbers.\n\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nExport stdpp.numbers."
1035317260,15661,2022-02-10 18:40:21,"🔴 CI failures at commit 22ec9f6 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit 89c143e succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-iris, ci-perennial\n\nYou can also pass me a specific list of targets to minimize as arguments."
1035441648,15661,2022-02-10 20:06:33,"🔴 CI failures at commit 22ec9f6 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit 89c143e succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-iris, ci-perennial\n\nYou can also pass me a specific list of targets to minimize as arguments."
1036074189,15661,2022-02-11 10:44:57,"🔴 CI failures at commit e73d85a without any failure in the test-suite\n✔️ Corresponding jobs for the base commit c671771 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-iris, ci-perennial\n\nYou can also pass me a specific list of targets to minimize as arguments."
1037341496,15661,2022-02-12 17:41:54,"🔴 CI failures at commit 331af45 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit d8393d7 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-iris, ci-perennial\n\nYou can also pass me a specific list of targets to minimize as arguments."
1035556424,15662,2022-02-10 21:48:22,🔴 CI failure at commit a5b9f75 without any failure in the test-suite\n✔️ Corresponding job for the base commit c671771 succeeded\n❔ Ask me to try to extract a minimal test case that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following target: ci-hott\n\nYou can also pass me a specific list of targets to minimize as arguments.
1036129757,15662,2022-02-11 11:47:54,I have initiated minimization at commit a5b9f75 for the suggested target ci-hott as requested.
1036205288,15662,2022-02-11 13:18:22,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/Modalities/Localization.v (from ci-hott) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-noinit"" ""-indices-matter"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/theories"" ""HoTT"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/contrib"" ""HoTT.Contrib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""Localization"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 534 lines to 33 lines, then from 46 lines to 349 lines, then from 352 lines to 41 lines, then from 54 lines to 2271 lines, then from 2274 lines to 74 lines, then from 87 lines to 971 lines, then from 972 lines to 135 lines, then from 148 lines to 316 lines, then from 321 lines to 193 lines, then from 206 lines to 259 lines, then from 264 lines to 198 lines, then from 211 lines to 438 lines, then from 443 lines to 201 lines, then from 214 lines to 1016 lines, then from 1011 lines to 213 lines, then from 226 lines to 674 lines, then from 679 lines to 217 lines, then from 230 lines to 384 lines, then from 389 lines to 217 lines, then from 230 lines to 657 lines, then from 659 lines to 247 lines, then from 260 lines to 958 lines, then from 961 lines to 259 lines, then from 272 lines to 310 lines, then from 315 lines to 258 lines, then from 271 lines to 754 lines, then from 759 lines to 273 lines, then from 286 lines to 1162 lines, then from 1165 lines to 317 lines, then from 330 lines to 1682 lines, then from 1683 lines to 317 lines, then from 330 lines to 1098 lines, then from 1097 lines to 327 lines, then from 339 lines to 478 lines, then from 480 lines to 404 lines, then from 417 lines to 460 lines, then from 465 lines to 414 lines, then from 427 lines to 689 lines, then from 694 lines to 442 lines, then from 455 lines to 691 lines, then from 696 lines to 501 lines, then from 514 lines to 1337 lines, then from 1339 lines to 620 lines, then from 633 lines to 757 lines, then from 762 lines to 629 lines, then from 642 lines to 692 lines, then from 697 lines to 633 lines, then from 646 lines to 946 lines, then from 946 lines to 666 lines, then from 671 lines to 666 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.05.0\n   coqtop version runner-j2nyww-s-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 56b1db3) (56b1db3af0f1169e1eb6a6d8addc4c45a7685b7e)\n   Expected coqc runtime on this file: 0.272 sec *)\nDeclare ML Module ""coq-core.plugins.ltac"".\nInductive False : Prop := .\nAxiom proof_admitted : False.\nGlobal Set Default Proof Mode ""Classic"".\nTactic Notation ""admit"" := abstract case proof_admitted.\n"
