number,pr_author,date,author,body
14996,herbelin,2021-10-06 17:44:35,coqbot-app,"Hey, I have detected that there were CI failures at commit ff8a6f5 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 2b687c1 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-category_theory, ci-color, ci-compcert, ci-corn, ci-cross_crypto, ci-fiat_crypto, ci-metacoq, ci-sf, ci-vst."
14996,herbelin,2021-10-06 21:28:54,Alizter,@coqbot merge now
14314,gares,2021-05-12 20:27:59,robbertkrebbers,"Awesome, thanks for fixing this bug!\nThis means we can finally get rid of Global Set SsrOldRewriteGoalsOrder in Iris :)"
14314,gares,2021-05-12 20:41:16,gares,This PR could use some help for the overlays / test suite updates given my limited time in the upcoming weeks.\nCC @coq/ssreflect-maintainers @SkySkimmer @erikmd
14314,gares,2021-05-12 21:13:07,ejgallego,"This PR could use some help for the overlays / test suite updates given my limited time in the upcoming weeks.\n\n@gares wouln't the overlays in this case not be backwards compatible?\nIf so, a flag may be required, I think."
14314,gares,2021-05-12 21:39:28,gares,"The situation is not that bad, the test suite has one failure related to ssr under, to be adapted.\nThe fix is about adding ; last first where things break, so it won't be backward compatible. I would avoid another flag, we have to see the breakage extent for metacoq and perennial..."
14314,gares,2021-05-12 22:41:17,ejgallego,"The situation is not that bad, the test suite has one failure related to ssr under, to be adapted.\nThe fix is about adding ; last first where things break, so it won't be backward compatible. I would avoid another flag, we have to see the breakage extent for metacoq and perennial...\n\nWell there are only 2 developments, so indeed I think we can survive it, but it will take a bit more work as I think for this case we must use some hack to make the code work in 8.13 too for a while.\nBut indeed I'm "
14314,gares,2021-05-12 22:42:13,ejgallego,"Of course I'm assuming here than the cost of having the flag for one release is small enough, I understand so but not expert in this part of the code."
14314,gares,2021-05-31 13:06:12,SkySkimmer,I don't understand the test suite error enough to help.
14314,gares,2021-06-02 15:38:24,silene,"This requires various overlays (potentially not backward compatible), so tentatively postponing to 8.15."
14314,gares,2021-07-21 14:47:14,ppedrot,@gares are you slightly more available now or may I start writing the overlays?
14314,gares,2021-07-21 16:35:37,gares,Please go ahead
14314,gares,2021-10-14 11:43:49,coqbot-app,"Hey, I have detected that there were CI failures at commit 2046ad3 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 85c065e succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-metacoq."
14314,gares,2021-10-18 19:18:51,gares,ping @CohenCyril @maximedenes
14314,gares,2021-10-19 09:29:18,gares,"To be fair, in a previous message @ejgallego was asking for a backward compat flag which I did not implement. Impacted projects have to use rewrite with both strict and setoid equalities, otherwise the OldSSRRewriteOrder flag already does what he asks. I'm not very keen in adding a OldSSRRewriteOrderOnlyForSetoids flag, but it can surely be done.\nAccording to our CI only one development was impacted, Metacoq, and in a very minor way. I did write a patch which should work in both Coq versions, bu"
15048,SkySkimmer,2021-10-19 10:41:33,SkySkimmer,Bench https://gitlab.com/coq/coq/-/jobs/1692631703
15048,SkySkimmer,2021-10-19 14:15:59,SkySkimmer,@coqbot ci minimize hott
15048,SkySkimmer,2021-10-19 14:16:00,coqbot-app,"I was unable to minimize any of the CI targets that you requested.\nHowever, you may want to try again once the pipeline for the head commit (e9fdfae) finishes.\nThe requested target 'hott' could not be found among the jobs .\nSome jobs may have been missed because the pipeline for the head commit (e9fdfae) has not yet finished."
15048,SkySkimmer,2021-10-19 14:16:41,SkySkimmer,@coqbot ci minimize ci-hott
15048,SkySkimmer,2021-10-19 14:16:47,coqbot-app,I am now running minimization at commit e9fdfae on requested target ci-hott. I'll come back to you with the results once it's done.
15048,SkySkimmer,2021-10-19 14:54:54,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/Categories/Comma/Core.v (from ci-hott) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-noinit"" ""-indices-matter"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/gi"
15048,SkySkimmer,2021-10-19 15:59:15,SkySkimmer,@coqbot ci minimize ci-hott ci-relation_algebra
15048,SkySkimmer,2021-10-19 15:59:17,coqbot-app,I am now running minimization at commit ab1d8de on requested target ci-hott. I'll come back to you with the results once it's done.\nThe requested target 'ci-relation_algebra' could not be found among the jobs .\nSome jobs may have been missed because the pipeline for the head commit (ab1d8de) has not yet finished.
15048,SkySkimmer,2021-10-19 15:59:31,SkySkimmer,@coqbot ci minimize ci-category_theory
15048,SkySkimmer,2021-10-19 15:59:34,coqbot-app,I am now running minimization at commit ab1d8de on requested target ci-category_theory. I'll come back to you with the results once it's done.
15048,SkySkimmer,2021-10-19 16:10:08,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/category_theory/Theory/Isomorphism.v (from ci-category_theory) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/bui"
15048,SkySkimmer,2021-10-19 16:12:59,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/WildCat/Equiv.v (from ci-hott) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-noinit"" ""-indices-matter"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/wor"
14916,SkySkimmer,2021-09-22 09:12:05,ppedrot,Will merge when CI finishes.
14916,SkySkimmer,2021-09-22 12:47:56,coqbot-app,"Hey, I have detected that there were CI failures at commit d77b7cc without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 564fbc0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-elpi (because base job at 564fbc0 failed)"
14916,SkySkimmer,2021-09-22 12:58:11,ppedrot,elpi looks like it's not happy...
14916,SkySkimmer,2021-09-22 13:14:13,SkySkimmer,Same in master https://gitlab.com/coq/coq/-/jobs/1612557142n waiting for LPCIC/coq-elpi#289
14916,SkySkimmer,2021-09-22 13:39:50,ppedrot,"OK. Rewriter failure is unrelated, and there is virtually no chance this PR affects it anyway. Let's merge."
14916,SkySkimmer,2021-09-22 13:40:58,ppedrot,@coqbot merge now
14492,herbelin,2021-06-12 14:16:14,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14492,herbelin,2021-06-12 14:40:47,JasonGross,"This is cool!  Probably there should be a flag for the default mode, to be set in the relevant Compat file"
14492,herbelin,2021-06-12 14:44:40,herbelin,"The Cannot mask the absolute name ""HoTT.Categories.Category.Build_Category""! failure in HoTT follows this pattern:\nModule B.\n#[namespace=both]\nInductive A := C.\nEnd B.\nModule A.\nInclude B. (* defines A.C and C in A *)\nEnd A.\nInclude A.\n(* wants to include the constructor A.C from module A which overrides full name A.C:\nA.C  mean both:\n- the flat constructor name C of A in module A\n- the proper constructor name A.C in the namespace for the type A, at toplevel\n*)\n\nI guess this is expected and the "
14492,herbelin,2021-06-12 14:50:27,coqbot-app,"Hey, I have detected that there were CI failures at commit 98b835d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit cfb1787 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-fiat_crypto_legacy, ci-hott."
14492,herbelin,2021-06-12 21:32:23,JasonGross,"I guess this is expected and the both mode should be deactivated here.\n\nIn fact I suspect this was my attempt to kludge the both mode, and in fact once a version of Coq with this PR is released we should switch to just using the both mode."
14492,herbelin,2021-06-12 21:33:13,JasonGross,@coqbot CI minimize
14492,herbelin,2021-06-12 21:33:20,coqbot-app,"I have initiated minimization at commit 98b835d for the suggested targets ci-fiat_crypto_legacy, ci-hott as requested."
14492,herbelin,2021-06-12 21:38:57,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/Categories.v (from ci-hott) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(** * Category Theory *)\n(** To get all of the category theory library in scope with the proper qualified names, you should [Require Import Categories.] or [Require Import HoTT.Categories.] *)\n\n(** First we give modules to all of the kinds of category theory constructions (corresponding to directo"
14492,herbelin,2021-06-12 21:45:12,SkySkimmer,"I initially didn't realize that both mode makes both following About succeed\nModule M.\nInductive Ind := C.\nEnd M.\nAbout M.C.\nAbout M.Ind.C.\n(it's not in the added test btw)\nIs that intended behaviour?\nIt may be more compatible with include to have just M.Ind.C succeed, but when M is imported also import the Ind namespace. Somehow this would mean both == Export"
14492,herbelin,2021-06-13 00:41:38,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto_legacy/src/Experiments/SimplyTypedArithmetic.v (from ci-fiat_crypto_legacy) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-notation-overridden"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto_legacy/src"" ""Crypto"" ""-R"" ""/github/workspace/builds/coq/coq-faili"
14492,herbelin,2021-06-13 02:00:21,JasonGross,@herbelin seems like the fcl issue is about the interaction with Set Asymmetric Patterns?
14492,herbelin,2021-06-13 02:01:48,JasonGross,"Ah, no, it seems to be about a change in the way names are resolved given the extra new names"
14492,herbelin,2021-06-13 02:02:48,JasonGross,I think a backwards compatible overlay will just qualify the constructors more
14492,herbelin,2021-06-13 10:42:32,ppedrot,@herbelin May I suggest that we should wait for the namespace feature to land before trying to make this work?
14492,herbelin,2021-06-13 11:10:50,herbelin,"@ppedrot: I would say that this PR is complementary to the namespace feature. When namespaces are made available, we shall need a way to tell the namespace policy we want to use for inductive types. This is what this PR is exploring.\nAlso, we need to start somewhere and if this PR can help to make namespaces become more concrete both in terms of design and in terms of implementation details, that would be nice. How do you concretely suggest to proceed otherwise?"
14492,herbelin,2021-06-13 11:20:02,herbelin,"@SkySkimmer:\n\nIt may be more compatible with include to have just M.Ind.C succeed, but when M is imported also import the Ind namespace. Somehow this would mean both == Export\n\nI think you're right. Note however that no wrapping module is introduced in the PR. As it is, it is only a play with the nametab, and, for instance neither Import foo nor Export foo are available. This is actually related to @ppedrot's question: if ever namespaces are implemented with a specific structure rather than reus"
14492,herbelin,2021-06-14 11:02:10,Zimmi48,This is cool! But what about auto-generated inductive principles? Shouldn't they also belong to the new namespace?
14492,herbelin,2021-06-23 15:16:26,herbelin,"But what about auto-generated inductive principles?\n\nThis is disputable of course, but this is what I have in mind, yes."
14492,herbelin,2021-08-26 12:09:53,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
14492,herbelin,2021-08-29 15:19:28,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14492,herbelin,2021-08-29 16:04:47,coqbot-app,"Hey, I have detected that there were CI failures at commit 9ed154c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit f706680 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-fiat_crypto_legacy, ci-hott."
14492,herbelin,2021-10-08 02:16:34,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
14492,herbelin,2021-10-08 08:54:05,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14492,herbelin,2021-10-08 09:40:35,coqbot-app,"Hey, I have detected that there were CI failures at commit 1e0a853 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit cf40849 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-fiat_crypto_legacy, ci-hott."
